最寄り駅,holdout_ts
14,92064.39261957555
286,188561.81775399917
116,136100.18543476088
385,101252.08125208125
383,244168.4149184149
160,79845.94769569661
108,93517.77229272776
23,191466.2426692781
343,89897.3810376045
157,230322.67080798332
273,204612.16596245434
205,115545.4061075361
144,96518.16539259111
344,138522.44444444444
60,98502.20553518807
237,115699.42199042924
298,138848.44418039438
235,243287.514090589
68,82129.54686069732
267,340206.6201339298
283,89300.88747037276
220,103842.44878994761
76,216624.3936168457
198,78946.14475067344
107,112020.61978591584
333,110622.06287739755
43,94545.09421361095
103,92554.08228568391
39,79297.6806943852
141,93922.67611547271
129,121081.9387760213
184,109039.05990897577
14,92064.39261957555
80,81810.70011986488
20,158833.89768172585
343,89897.3810376045
102,194773.81215854659
268,103539.46498266289
306,118485.2608718682
147,112381.30886803343
419,145116.88596491228
76,216624.3936168457
467,
39,79297.6806943852
106,182337.54920339107
73,98250.86012676627
21,84331.2703285087
60,98502.20553518807
95,90356.418203119
39,79297.6806943852
33,84853.18407657565
349,93324.06980634674
352,88770.84190908354
305,133552.9197523142
118,119245.90740541834
154,129047.35122191392
278,121677.51587704048
309,111276.48030360433
144,96518.16539259111
23,191466.2426692781
51,120107.44216600395
340,152188.8888888889
39,79297.6806943852
113,102624.37912576373
106,182337.54920339107
72,97154.26531277345
277,133684.71599280924
76,216624.3936168457
122,133297.22564000386
112,156589.08276838364
132,156162.8237541764
27,136309.46409911927
128,95083.33333333333
300,107054.39333743682
179,84320.19417328395
213,91462.96060276868
219,98195.1093155613
76,216624.3936168457
105,89571.77009891557
256,172121.49500827526
105,89571.77009891557
77,114536.00223818065
124,206766.00298123583
168,90420.25647141677
238,75081.95475278235
79,105628.48023248209
4,86554.7350231876
234,74144.10105072256
44,118149.74902639244
174,83565.80069744783
224,134634.8645866329
100,90962.66554735946
126,110712.43580088866
23,191466.2426692781
116,136100.18543476088
122,133297.22564000386
258,94321.16348774977
109,93427.82550365782
69,105857.24974307316
147,112381.30886803343
370,157875.76768178307
44,118149.74902639244
276,75306.3322232979
30,174109.17189398923
335,97562.35079862666
11,110559.47982972795
228,107286.3865005238
22,143201.28250912577
192,110783.5602283635
47,84112.90247393222
68,82129.54686069732
38,128649.2521924265
387,80405.46433947567
42,107975.04105181112
260,97774.14464086939
235,243287.514090589
159,83799.2579375767
317,318841.6200758306
149,69252.00441578218
95,90356.418203119
58,122147.92410078575
73,98250.86012676627
7,88914.7733314782
110,127689.82219718989
235,243287.514090589
68,82129.54686069732
78,120609.92877771337
81,109858.58875986414
77,114536.00223818065
3,105257.58280713574
39,79297.6806943852
89,251704.2531217728
368,89825.07119880346
38,128649.2521924265
2,215911.3487816248
334,177541.6666666667
181,99409.7253068381
7,88914.7733314782
127,102239.2307692308
2,215911.3487816248
314,144669.01498193384
22,143201.28250912577
178,103949.75321952681
218,187280.37171379308
294,101649.01960784316
259,114156.47632346388
139,110371.53236590822
92,97581.72592969281
264,95583.63643447094
7,88914.7733314782
265,92834.95936242404
373,206629.25611210495
116,136100.18543476088
83,97290.6300230565
77,114536.00223818065
36,81339.47030191345
174,83565.80069744783
235,243287.514090589
349,93324.06980634674
177,133282.34300585222
107,112020.61978591584
77,114536.00223818065
278,121677.51587704048
8,138463.68158025647
23,191466.2426692781
70,82496.47299775247
188,91949.74901217282
364,80675.52367815525
349,93324.06980634674
330,105263.31218817645
123,141154.20464452924
323,118906.1358431673
135,104229.9093574085
166,137035.70715088348
218,187280.37171379308
81,109858.58875986414
321,133562.26774715752
118,119245.90740541834
267,340206.6201339298
330,105263.31218817645
71,113019.75211491607
119,94415.13865400449
33,84853.18407657565
52,151070.36042913835
65,90236.74105566833
14,92064.39261957555
11,110559.47982972795
235,243287.514090589
284,93791.4192908513
262,82816.92599151183
315,94297.73081080666
114,80686.02864837591
8,138463.68158025647
1,118015.24717513574
187,243933.60677555192
235,243287.514090589
321,133562.26774715752
15,134173.5464064673
252,91268.79558129558
147,112381.30886803343
347,105550.0
87,115126.12692217345
116,136100.18543476088
251,105597.0704640134
153,149470.02578635674
7,88914.7733314782
256,172121.49500827526
54,184971.5141380396
283,89300.88747037276
339,89313.76518218622
157,230322.67080798332
223,83089.91069929965
81,109858.58875986414
89,251704.2531217728
92,97581.72592969281
364,80675.52367815525
4,86554.7350231876
29,91699.08578473623
219,98195.1093155613
135,104229.9093574085
8,138463.68158025647
249,92112.80655197329
118,119245.90740541834
42,107975.04105181112
397,294361.8881118881
101,81698.5787354301
224,134634.8645866329
246,199860.3319552345
38,128649.2521924265
98,114841.52944796551
350,166481.0001332964
300,107054.39333743682
292,88621.46513807772
267,340206.6201339298
81,109858.58875986414
94,122678.66233324022
129,121081.9387760213
179,84320.19417328395
357,81596.40522875816
2,215911.3487816248
314,144669.01498193384
99,166297.28361786937
411,92912.58753501401
283,89300.88747037276
185,135593.5421034242
18,85912.8439682963
215,94112.84459452266
329,102829.72149030688
202,82878.56998670462
172,208729.6133338966
209,100434.59905579647
141,93922.67611547271
187,243933.60677555192
75,101091.73669467788
76,216624.3936168457
262,82816.92599151183
2,215911.3487816248
315,94297.73081080666
279,218373.33333333334
202,82878.56998670462
297,142553.10289569414
264,95583.63643447094
66,114028.74238367371
353,166223.48447747724
345,139104.1136619614
77,114536.00223818065
76,216624.3936168457
65,90236.74105566833
110,127689.82219718989
356,76758.04639804641
315,94297.73081080666
32,87984.74821740818
210,94509.99946066308
204,93755.64780382047
168,90420.25647141677
78,120609.92877771337
176,160417.21244678245
153,149470.02578635674
44,118149.74902639244
44,118149.74902639244
235,243287.514090589
309,111276.48030360433
151,96043.25976987055
79,105628.48023248209
102,194773.81215854659
151,96043.25976987055
321,133562.26774715752
352,88770.84190908354
108,93517.77229272776
106,182337.54920339107
118,119245.90740541834
274,111152.54803675857
71,113019.75211491607
33,84853.18407657565
241,81961.63996965445
38,128649.2521924265
209,100434.59905579647
179,84320.19417328395
275,115338.28823071654
66,114028.74238367371
334,177541.6666666667
33,84853.18407657565
407,129896.91876750701
260,97774.14464086939
321,133562.26774715752
227,97112.20713980438
333,110622.06287739755
230,166309.50232973133
81,109858.58875986414
26,89750.15955147005
372,147216.08513924855
245,87520.83333333333
185,135593.5421034242
149,69252.00441578218
219,98195.1093155613
108,93517.77229272776
334,177541.6666666667
3,105257.58280713574
276,75306.3322232979
44,118149.74902639244
40,167092.47327823745
235,243287.514090589
242,92968.90063918779
202,82878.56998670462
131,112800.54986154565
192,110783.5602283635
379,97812.1794871795
126,110712.43580088866
44,118149.74902639244
81,109858.58875986414
63,107084.74743742943
157,230322.67080798332
115,138359.58216115588
141,93922.67611547271
256,172121.49500827526
141,93922.67611547271
188,91949.74901217282
15,134173.5464064673
105,89571.77009891557
103,92554.08228568391
83,97290.6300230565
129,121081.9387760213
16,109225.02791722576
102,194773.81215854659
117,110385.0140925461
78,120609.92877771337
11,110559.47982972795
103,92554.08228568391
409,67719.04761904762
114,80686.02864837591
97,95184.94171408362
54,184971.5141380396
198,78946.14475067344
437,118378.57142857143
50,119249.74217102186
140,81628.76839407363
126,110712.43580088866
193,82936.99909625709
277,133684.71599280924
94,122678.66233324022
411,92912.58753501401
30,174109.17189398923
333,110622.06287739755
38,128649.2521924265
205,115545.4061075361
204,93755.64780382047
282,125751.87020126298
28,82644.53948204797
235,243287.514090589
475,
126,110712.43580088866
144,96518.16539259111
150,117770.72449102253
3,105257.58280713574
146,77987.91713569638
366,153718.4664260471
15,134173.5464064673
365,129937.9557705294
413,146676.5114917289
274,111152.54803675857
66,114028.74238367371
353,166223.48447747724
174,83565.80069744783
346,97409.96503496505
50,119249.74217102186
305,133552.9197523142
73,98250.86012676627
153,149470.02578635674
309,111276.48030360433
6,152488.76885623037
66,114028.74238367371
249,92112.80655197329
399,127728.15848066723
119,94415.13865400449
89,251704.2531217728
204,93755.64780382047
70,82496.47299775247
43,94545.09421361095
91,104267.83561679507
270,83524.0269115269
195,80740.26279969241
170,95694.93550821095
68,82129.54686069732
108,93517.77229272776
109,93427.82550365782
350,166481.0001332964
66,114028.74238367371
402,421931.81818181823
211,116645.10958639033
46,185728.29278554936
284,93791.4192908513
408,191902.74725274724
15,134173.5464064673
246,199860.3319552345
159,83799.2579375767
115,138359.58216115588
337,90201.71321160042
291,149846.92212673792
87,115126.12692217345
257,317124.3612146629
185,135593.5421034242
204,93755.64780382047
179,84320.19417328395
215,94112.84459452266
26,89750.15955147005
273,204612.16596245434
97,95184.94171408362
165,132933.26897369718
61,82878.87589150209
13,245649.39606778944
118,119245.90740541834
72,97154.26531277345
157,230322.67080798332
14,92064.39261957555
83,97290.6300230565
250,179583.41855926265
73,98250.86012676627
76,216624.3936168457
100,90962.66554735946
132,156162.8237541764
173,118070.43067226889
256,172121.49500827526
166,137035.70715088348
322,86141.66666666667
117,110385.0140925461
28,82644.53948204797
68,82129.54686069732
172,208729.6133338966
38,128649.2521924265
281,108725.75976908805
350,166481.0001332964
99,166297.28361786937
256,172121.49500827526
183,140588.2023239918
20,158833.89768172585
348,548807.6923076923
390,90837.88160240174
32,87984.74821740818
102,194773.81215854659
33,84853.18407657565
146,77987.91713569638
195,80740.26279969241
299,87970.69505159416
224,134634.8645866329
33,84853.18407657565
33,84853.18407657565
142,107283.11688311689
352,88770.84190908354
179,84320.19417328395
61,82878.87589150209
311,99996.19453044375
1,118015.24717513574
129,121081.9387760213
78,120609.92877771337
172,208729.6133338966
55,131512.79761904763
150,117770.72449102253
174,83565.80069744783
32,87984.74821740818
194,99278.99354815508
84,110289.1876430206
79,105628.48023248209
235,243287.514090589
127,102239.2307692308
71,113019.75211491607
3,105257.58280713574
8,138463.68158025647
6,152488.76885623037
32,87984.74821740818
79,105628.48023248209
2,215911.3487816248
109,93427.82550365782
49,110154.22692671372
190,98548.12471961876
387,80405.46433947567
187,243933.60677555192
79,105628.48023248209
106,182337.54920339107
420,110944.9147485081
89,251704.2531217728
141,93922.67611547271
310,88035.94767124677
103,92554.08228568391
72,97154.26531277345
102,194773.81215854659
98,114841.52944796551
81,109858.58875986414
181,99409.7253068381
8,138463.68158025647
168,90420.25647141677
83,97290.6300230565
7,88914.7733314782
254,163921.9245283563
108,93517.77229272776
257,317124.3612146629
11,110559.47982972795
28,82644.53948204797
65,90236.74105566833
24,111259.11734966656
32,87984.74821740818
43,94545.09421361095
64,112418.22026109467
78,120609.92877771337
32,87984.74821740818
386,136047.91617051678
39,79297.6806943852
286,188561.81775399917
54,184971.5141380396
209,100434.59905579647
235,243287.514090589
117,110385.0140925461
262,82816.92599151183
6,152488.76885623037
78,120609.92877771337
68,82129.54686069732
204,93755.64780382047
270,83524.0269115269
15,134173.5464064673
4,86554.7350231876
58,122147.92410078575
71,113019.75211491607
136,103333.48666955276
118,119245.90740541834
219,98195.1093155613
94,122678.66233324022
34,125224.57983193277
95,90356.418203119
28,82644.53948204797
202,82878.56998670462
97,95184.94171408362
59,112112.59068419028
129,121081.9387760213
390,90837.88160240174
309,111276.48030360433
76,216624.3936168457
281,108725.75976908805
167,139374.40931590932
32,87984.74821740818
32,87984.74821740818
232,80583.33333333333
308,111225.16866502697
300,107054.39333743682
168,90420.25647141677
244,122416.53039254546
187,243933.60677555192
85,159221.52715707035
453,93983.33333333333
89,251704.2531217728
222,104831.55603526846
170,95694.93550821095
36,81339.47030191345
256,172121.49500827526
161,83015.10813334343
230,166309.50232973133
247,114042.57204758076
39,79297.6806943852
22,143201.28250912577
153,149470.02578635674
228,107286.3865005238
222,104831.55603526846
121,126983.71285756987
70,82496.47299775247
273,204612.16596245434
268,103539.46498266289
61,82878.87589150209
252,91268.79558129558
114,80686.02864837591
79,105628.48023248209
207,110152.34931691976
141,93922.67611547271
58,122147.92410078575
194,99278.99354815508
100,90962.66554735946
233,117468.7068349607
427,150152.95815295816
27,136309.46409911927
262,82816.92599151183
5,82681.55788655789
88,74612.99458837943
94,122678.66233324022
104,137329.3335311136
152,218960.71428571426
275,115338.28823071654
234,74144.10105072256
116,136100.18543476088
284,93791.4192908513
61,82878.87589150209
78,120609.92877771337
127,102239.2307692308
61,82878.87589150209
218,187280.37171379308
27,136309.46409911927
425,123871.42857142857
8,138463.68158025647
255,121934.91006861755
32,87984.74821740818
281,108725.75976908805
118,119245.90740541834
252,91268.79558129558
364,80675.52367815525
336,105698.0392156863
358,103047.13288827948
168,90420.25647141677
22,143201.28250912577
54,184971.5141380396
248,108702.75287148352
383,244168.4149184149
73,98250.86012676627
109,93427.82550365782
47,84112.90247393222
275,115338.28823071654
44,118149.74902639244
49,110154.22692671372
252,91268.79558129558
355,129729.8474945534
179,84320.19417328395
179,84320.19417328395
136,103333.48666955276
14,92064.39261957555
203,158816.691057316
174,83565.80069744783
78,120609.92877771337
10,101462.68447717046
76,216624.3936168457
187,243933.60677555192
112,156589.08276838364
248,108702.75287148352
104,137329.3335311136
74,82123.15601090135
121,126983.71285756987
1,118015.24717513574
77,114536.00223818065
78,120609.92877771337
313,111640.90778422322
