,0
25897,
25898,
25899,1.0
25900,3.0
25901,1.0
25902,4.0
25903,2.0
25904,8.0
25905,1.0
25906,2.0
25907,1.0
25908,2.0
25909,2.0
25910,5.0
25911,2.0
25912,2.0
25913,2.0
25914,1.0
25915,4.0
25916,4.0
25917,4.0
25918,2.0
25919,
25920,6.0
25921,3.0
25922,2.0
25923,3.0
25924,1.0
25925,2.0
25926,2.0
25927,4.0
25928,7.0
25929,1.0
25930,
25931,1.0
25932,2.0
25933,1.0
25934,5.0
25935,2.0
25936,2.0
25937,8.0
25938,1.0
25939,3.0
25940,3.0
25941,
25942,1.0
25943,1.0
25944,7.0
25945,3.0
25946,8.0
25947,6.0
25948,2.0
25949,5.0
25950,6.0
25951,8.0
25952,2.0
25953,8.0
25954,4.0
25955,6.0
25956,2.0
25957,4.0
25958,5.0
25959,1.0
25960,4.0
25961,2.0
25962,9.0
25963,3.0
25964,1.0
25965,1.0
25966,1.0
25967,8.0
25968,2.0
25969,2.0
25970,5.0
25971,2.0
25972,
25973,1.0
25974,1.0
25975,5.0
25976,2.0
25977,3.0
25978,1.0
25979,
25980,2.0
25981,2.0
25982,5.0
25983,1.0
25984,2.0
25985,1.0
25986,2.0
25987,3.0
25988,2.0
25989,2.0
25990,3.0
25991,2.0
25992,1.0
25993,3.0
25994,
25995,1.0
25996,2.0
25997,7.0
25998,1.0
25999,6.0
26000,7.0
26001,5.0
26002,1.0
26003,6.0
26004,1.0
26005,2.0
26006,3.0
26007,2.0
26008,1.0
26009,2.0
26010,3.0
26011,2.0
26012,7.0
26013,2.0
26014,1.0
26015,2.0
26016,8.0
26017,5.0
26018,3.0
26019,3.0
26020,7.0
26021,3.0
26022,2.0
26023,1.0
26024,9.0
26025,5.0
26026,2.0
26027,3.0
26028,1.0
26029,1.0
26030,2.0
26031,2.0
26032,3.0
26033,1.0
26034,1.0
26035,3.0
26036,2.0
26037,5.0
26038,3.0
26039,2.0
26040,2.0
26041,8.0
26042,2.0
26043,1.0
26044,4.0
26045,8.0
26046,6.0
26047,3.0
26048,
26049,3.0
26050,1.0
26051,1.0
26052,4.0
26053,4.0
26054,3.0
26055,2.0
26056,7.0
26057,3.0
26058,1.0
26059,2.0
26060,2.0
26061,3.0
26062,2.0
26063,2.0
26064,7.0
26065,1.0
26066,4.0
26067,1.0
26068,4.0
26069,2.0
26070,1.0
26071,2.0
26072,2.0
26073,1.0
26074,1.0
26075,6.0
26076,6.0
26077,4.0
26078,3.0
26079,5.0
26080,2.0
26081,2.0
26082,4.0
26083,1.0
26084,1.0
26085,1.0
26086,1.0
26087,5.0
26088,2.0
26089,4.0
26090,2.0
26091,1.0
26092,4.0
26093,1.0
26094,1.0
26095,3.0
26096,2.0
26097,5.0
26098,3.0
26099,4.0
26100,3.0
26101,3.0
26102,2.0
26103,1.0
26104,2.0
26105,4.0
26106,2.0
26107,2.0
26108,2.0
26109,4.0
26110,9.0
26111,2.0
26112,3.0
26113,4.0
26114,3.0
26115,2.0
26116,2.0
26117,2.0
26118,2.0
26119,4.0
26120,3.0
26121,3.0
26122,1.0
26123,1.0
26124,3.0
26125,1.0
26126,2.0
26127,1.0
26128,1.0
26129,2.0
26130,2.0
26131,3.0
26132,3.0
26133,5.0
26134,2.0
26135,1.0
26136,2.0
26137,4.0
26138,5.0
26139,1.0
26140,4.0
26141,4.0
26142,1.0
26143,2.0
26144,1.0
26145,1.0
26146,2.0
26147,1.0
26148,2.0
26149,2.0
26150,3.0
26151,4.0
26152,4.0
26153,3.0
26154,2.0
26155,1.0
26156,1.0
26157,4.0
26158,2.0
26159,2.0
26160,3.0
26161,1.0
26162,2.0
26163,2.0
26164,7.0
26165,1.0
26166,2.0
26167,1.0
26168,1.0
26169,2.0
26170,1.0
26171,4.0
26172,5.0
26173,3.0
26174,2.0
26175,2.0
26176,1.0
26177,1.0
26178,4.0
26179,2.0
26180,2.0
26181,2.0
26182,2.0
26183,2.0
26184,1.0
26185,3.0
26186,9.0
26187,9.0
26188,2.0
26189,3.0
26190,5.0
26191,2.0
26192,1.0
26193,2.0
26194,2.0
26195,4.0
26196,5.0
26197,7.0
26198,2.0
26199,
26200,1.0
26201,2.0
26202,1.0
26203,3.0
26204,2.0
26205,2.0
26206,3.0
26207,5.0
26208,4.0
26209,2.0
26210,2.0
26211,1.0
26212,2.0
26213,1.0
26214,3.0
26215,2.0
26216,4.0
26217,1.0
26218,4.0
26219,2.0
26220,2.0
26221,2.0
26222,2.0
26223,4.0
26224,
26225,1.0
26226,5.0
26227,5.0
26228,1.0
26229,1.0
26230,6.0
26231,3.0
26232,
26233,5.0
26234,1.0
26235,3.0
26236,6.0
26237,3.0
26238,1.0
26239,1.0
26240,8.0
26241,3.0
26242,1.0
26243,3.0
26244,7.0
26245,2.0
26246,3.0
26247,4.0
26248,2.0
26249,5.0
26250,
26251,3.0
26252,2.0
26253,2.0
26254,2.0
26255,1.0
26256,4.0
26257,
26258,1.0
26259,2.0
26260,3.0
26261,9.0
26262,
26263,4.0
26264,
26265,1.0
26266,
26267,
26268,3.0
26269,3.0
26270,2.0
26271,1.0
26272,3.0
26273,3.0
26274,1.0
26275,1.0
26276,4.0
26277,1.0
26278,4.0
26279,1.0
26280,1.0
26281,8.0
26282,2.0
26283,
26284,3.0
26285,1.0
26286,2.0
26287,5.0
26288,3.0
26289,2.0
26290,4.0
26291,7.0
26292,3.0
26293,2.0
26294,9.0
26295,2.0
26296,2.0
26297,9.0
26298,4.0
26299,6.0
26300,5.0
26301,6.0
26302,2.0
26303,2.0
26304,5.0
26305,1.0
26306,2.0
26307,5.0
26308,
26309,6.0
26310,3.0
26311,3.0
26312,1.0
26313,9.0
26314,2.0
26315,2.0
26316,1.0
26317,2.0
26318,1.0
26319,1.0
26320,2.0
26321,2.0
26322,2.0
26323,2.0
26324,4.0
26325,3.0
26326,3.0
26327,2.0
26328,5.0
26329,5.0
26330,1.0
26331,1.0
26332,2.0
26333,2.0
26334,5.0
26335,4.0
26336,2.0
26337,1.0
26338,1.0
26339,2.0
26340,1.0
26341,5.0
26342,1.0
26343,1.0
26344,3.0
26345,1.0
26346,4.0
26347,1.0
26348,2.0
26349,3.0
26350,1.0
26351,2.0
26352,6.0
26353,4.0
26354,3.0
26355,3.0
26356,1.0
26357,7.0
26358,3.0
26359,1.0
26360,1.0
26361,2.0
26362,1.0
26363,2.0
26364,3.0
26365,5.0
26366,3.0
26367,4.0
26368,4.0
26369,1.0
26370,4.0
26371,1.0
26372,3.0
26373,5.0
26374,3.0
26375,2.0
26376,1.0
26377,2.0
26378,1.0
26379,
26380,3.0
26381,3.0
26382,5.0
26383,3.0
26384,5.0
26385,9.0
26386,2.0
26387,1.0
26388,1.0
26389,2.0
26390,1.0
26391,2.0
26392,1.0
26393,2.0
26394,1.0
26395,1.0
26396,2.0
26397,1.0
26398,2.0
26399,2.0
26400,3.0
26401,3.0
26402,7.0
26403,2.0
26404,1.0
26405,5.0
26406,5.0
26407,5.0
26408,7.0
26409,1.0
26410,2.0
26411,4.0
26412,1.0
26413,1.0
26414,4.0
26415,4.0
26416,7.0
26417,1.0
26418,5.0
26419,4.0
26420,4.0
26421,1.0
26422,4.0
26423,3.0
26424,3.0
26425,1.0
26426,3.0
26427,2.0
26428,2.0
26429,5.0
26430,1.0
26431,2.0
26432,2.0
26433,3.0
26434,3.0
26435,1.0
26436,2.0
26437,5.0
26438,2.0
26439,4.0
26440,2.0
26441,2.0
26442,3.0
26443,1.0
26444,2.0
26445,
26446,
26447,3.0
26448,1.0
26449,9.0
26450,1.0
26451,3.0
26452,2.0
26453,6.0
26454,4.0
26455,2.0
26456,5.0
26457,1.0
26458,2.0
26459,4.0
26460,1.0
26461,4.0
26462,2.0
26463,1.0
26464,5.0
26465,2.0
26466,6.0
26467,4.0
26468,2.0
26469,5.0
26470,3.0
26471,1.0
26472,2.0
26473,1.0
26474,1.0
26475,3.0
26476,1.0
26477,5.0
26478,3.0
26479,8.0
26480,1.0
26481,2.0
26482,1.0
26483,1.0
26484,6.0
26485,3.0
26486,1.0
26487,6.0
26488,2.0
26489,2.0
26490,3.0
26491,2.0
26492,7.0
26493,1.0
26494,4.0
26495,9.0
26496,6.0
26497,1.0
26498,4.0
26499,3.0
26500,5.0
26501,1.0
26502,2.0
26503,6.0
26504,4.0
26505,1.0
26506,
26507,8.0
26508,1.0
26509,4.0
26510,2.0
26511,1.0
26512,5.0
26513,1.0
26514,2.0
26515,1.0
26516,8.0
26517,2.0
26518,7.0
26519,1.0
26520,8.0
26521,4.0
26522,4.0
26523,2.0
26524,1.0
26525,2.0
26526,3.0
26527,7.0
26528,1.0
26529,1.0
26530,1.0
26531,1.0
26532,5.0
26533,3.0
26534,4.0
26535,1.0
26536,9.0
26537,7.0
26538,3.0
26539,3.0
26540,5.0
26541,4.0
26542,9.0
26543,4.0
26544,9.0
26545,
26546,3.0
26547,5.0
26548,2.0
26549,3.0
26550,2.0
26551,2.0
26552,1.0
26553,8.0
26554,2.0
26555,5.0
26556,6.0
26557,4.0
26558,1.0
26559,3.0
26560,1.0
26561,1.0
26562,4.0
26563,2.0
26564,2.0
26565,2.0
26566,5.0
26567,2.0
26568,1.0
26569,2.0
26570,1.0
26571,1.0
26572,2.0
26573,8.0
26574,1.0
26575,9.0
26576,1.0
26577,3.0
26578,4.0
26579,5.0
26580,4.0
26581,2.0
26582,8.0
26583,7.0
26584,2.0
26585,1.0
26586,5.0
26587,1.0
26588,2.0
26589,3.0
26590,4.0
26591,4.0
26592,1.0
26593,1.0
26594,3.0
26595,2.0
26596,3.0
26597,4.0
26598,5.0
26599,2.0
26600,3.0
26601,2.0
26602,2.0
26603,2.0
26604,3.0
26605,3.0
26606,1.0
26607,8.0
26608,1.0
26609,3.0
26610,2.0
26611,2.0
26612,3.0
26613,1.0
26614,2.0
26615,3.0
26616,2.0
26617,3.0
26618,2.0
26619,4.0
26620,6.0
26621,2.0
26622,3.0
26623,2.0
26624,3.0
26625,3.0
26626,3.0
26627,3.0
26628,1.0
26629,1.0
26630,6.0
26631,1.0
26632,5.0
26633,2.0
26634,
26635,2.0
26636,2.0
26637,3.0
26638,2.0
26639,3.0
26640,6.0
26641,2.0
26642,9.0
26643,6.0
26644,1.0
26645,3.0
26646,4.0
26647,4.0
26648,5.0
26649,1.0
26650,2.0
26651,4.0
26652,4.0
26653,1.0
26654,3.0
26655,5.0
26656,6.0
26657,1.0
26658,6.0
26659,5.0
26660,1.0
26661,3.0
26662,1.0
26663,1.0
26664,3.0
26665,4.0
26666,1.0
26667,6.0
26668,4.0
26669,3.0
26670,4.0
26671,1.0
26672,5.0
26673,
26674,5.0
26675,1.0
26676,4.0
26677,2.0
26678,3.0
26679,3.0
26680,3.0
26681,1.0
26682,4.0
26683,6.0
26684,1.0
26685,2.0
26686,1.0
26687,6.0
26688,2.0
26689,1.0
26690,9.0
26691,5.0
26692,2.0
26693,3.0
26694,6.0
26695,1.0
26696,5.0
26697,1.0
26698,1.0
26699,4.0
26700,2.0
26701,1.0
26702,1.0
26703,6.0
26704,1.0
26705,1.0
26706,3.0
26707,8.0
26708,6.0
26709,2.0
26710,1.0
26711,4.0
26712,6.0
26713,3.0
26714,7.0
26715,5.0
26716,2.0
26717,2.0
26718,8.0
26719,
26720,8.0
26721,1.0
26722,1.0
26723,8.0
26724,1.0
26725,3.0
26726,3.0
26727,1.0
26728,2.0
26729,3.0
26730,2.0
26731,4.0
26732,3.0
26733,4.0
26734,1.0
26735,6.0
26736,1.0
26737,1.0
26738,5.0
26739,4.0
26740,3.0
26741,2.0
26742,8.0
26743,3.0
26744,1.0
26745,2.0
26746,3.0
26747,1.0
26748,7.0
26749,4.0
26750,1.0
26751,1.0
26752,7.0
26753,4.0
26754,1.0
26755,2.0
26756,1.0
26757,1.0
26758,2.0
26759,1.0
26760,2.0
26761,
26762,2.0
26763,3.0
26764,7.0
26765,3.0
26766,2.0
26767,9.0
26768,6.0
26769,2.0
26770,3.0
26771,9.0
26772,4.0
26773,4.0
26774,1.0
26775,1.0
26776,1.0
26777,1.0
26778,2.0
26779,3.0
26780,6.0
26781,4.0
26782,1.0
26783,1.0
26784,2.0
26785,1.0
26786,3.0
26787,2.0
26788,8.0
26789,3.0
26790,2.0
26791,3.0
26792,
26793,2.0
26794,5.0
26795,3.0
26796,2.0
26797,2.0
26798,2.0
26799,5.0
26800,4.0
26801,2.0
26802,2.0
26803,3.0
26804,5.0
26805,1.0
26806,5.0
26807,2.0
26808,2.0
26809,1.0
26810,2.0
26811,1.0
26812,1.0
26813,
26814,1.0
26815,5.0
26816,1.0
26817,2.0
26818,3.0
26819,2.0
26820,1.0
26821,5.0
26822,2.0
26823,6.0
26824,9.0
26825,1.0
26826,2.0
26827,6.0
26828,1.0
26829,2.0
26830,1.0
26831,2.0
26832,2.0
26833,1.0
26834,2.0
26835,1.0
26836,2.0
26837,
26838,1.0
26839,7.0
26840,9.0
26841,1.0
26842,3.0
26843,1.0
26844,1.0
26845,7.0
26846,1.0
26847,1.0
26848,1.0
26849,3.0
26850,8.0
26851,2.0
26852,1.0
26853,3.0
26854,2.0
26855,6.0
26856,4.0
26857,4.0
26858,2.0
26859,2.0
26860,3.0
26861,2.0
26862,2.0
26863,2.0
26864,8.0
26865,4.0
26866,1.0
26867,1.0
26868,3.0
26869,4.0
26870,6.0
26871,2.0
26872,3.0
26873,1.0
26874,1.0
26875,5.0
26876,3.0
26877,3.0
26878,
26879,2.0
26880,2.0
26881,2.0
26882,3.0
26883,4.0
26884,1.0
26885,
26886,1.0
26887,2.0
26888,2.0
26889,1.0
26890,
26891,
26892,1.0
26893,
26894,2.0
26895,2.0
26896,3.0
26897,1.0
26898,6.0
26899,2.0
26900,1.0
26901,2.0
26902,7.0
26903,2.0
26904,2.0
26905,3.0
26906,2.0
26907,4.0
26908,1.0
26909,3.0
26910,9.0
26911,1.0
26912,3.0
26913,2.0
26914,8.0
26915,4.0
26916,4.0
26917,1.0
26918,2.0
26919,1.0
26920,3.0
26921,2.0
26922,1.0
26923,2.0
26924,3.0
26925,5.0
26926,2.0
26927,2.0
26928,5.0
26929,2.0
26930,9.0
26931,6.0
26932,2.0
26933,3.0
26934,3.0
26935,3.0
26936,2.0
26937,1.0
26938,1.0
26939,7.0
26940,5.0
26941,1.0
26942,
26943,2.0
26944,6.0
26945,2.0
26946,5.0
26947,8.0
26948,6.0
26949,2.0
26950,1.0
26951,1.0
26952,3.0
26953,2.0
26954,2.0
26955,3.0
26956,1.0
26957,4.0
26958,2.0
26959,4.0
26960,3.0
26961,1.0
26962,2.0
26963,2.0
26964,3.0
26965,3.0
26966,5.0
26967,6.0
26968,
26969,2.0
26970,4.0
26971,2.0
26972,5.0
26973,4.0
26974,1.0
26975,1.0
26976,4.0
26977,3.0
26978,2.0
26979,6.0
26980,3.0
26981,6.0
26982,2.0
26983,3.0
26984,1.0
26985,
26986,2.0
26987,9.0
26988,5.0
26989,9.0
26990,2.0
26991,7.0
26992,2.0
26993,2.0
26994,2.0
26995,5.0
26996,7.0
26997,1.0
26998,3.0
26999,
27000,8.0
27001,8.0
27002,4.0
27003,1.0
27004,1.0
27005,
27006,1.0
27007,3.0
27008,2.0
27009,3.0
27010,3.0
27011,1.0
27012,8.0
27013,6.0
27014,1.0
27015,6.0
27016,1.0
27017,1.0
27018,2.0
27019,3.0
27020,2.0
27021,6.0
27022,5.0
27023,2.0
27024,2.0
27025,4.0
27026,2.0
27027,1.0
27028,2.0
27029,2.0
27030,
27031,3.0
27032,2.0
27033,1.0
27034,3.0
27035,1.0
27036,5.0
27037,6.0
27038,3.0
27039,2.0
27040,6.0
27041,9.0
27042,1.0
27043,1.0
27044,1.0
27045,6.0
27046,2.0
27047,6.0
27048,2.0
27049,9.0
27050,2.0
27051,1.0
27052,1.0
27053,2.0
27054,2.0
27055,2.0
27056,3.0
27057,6.0
27058,1.0
27059,4.0
27060,1.0
27061,6.0
27062,1.0
27063,6.0
27064,5.0
27065,2.0
27066,9.0
27067,1.0
27068,2.0
27069,4.0
27070,5.0
27071,3.0
27072,4.0
27073,7.0
27074,1.0
27075,2.0
27076,3.0
27077,1.0
27078,5.0
27079,4.0
27080,2.0
27081,3.0
27082,1.0
27083,4.0
27084,1.0
27085,5.0
27086,2.0
27087,1.0
27088,2.0
27089,1.0
27090,3.0
27091,1.0
27092,5.0
27093,1.0
27094,7.0
27095,3.0
27096,2.0
27097,1.0
27098,2.0
27099,4.0
27100,3.0
27101,2.0
27102,1.0
27103,5.0
27104,7.0
27105,2.0
27106,2.0
27107,1.0
27108,2.0
27109,3.0
27110,2.0
27111,1.0
27112,3.0
27113,4.0
27114,1.0
27115,1.0
27116,2.0
27117,2.0
27118,9.0
27119,2.0
27120,3.0
27121,3.0
27122,1.0
27123,1.0
27124,1.0
27125,2.0
27126,9.0
27127,8.0
27128,1.0
27129,1.0
27130,1.0
27131,2.0
27132,2.0
27133,4.0
27134,5.0
27135,1.0
27136,2.0
27137,2.0
27138,3.0
27139,5.0
27140,4.0
27141,2.0
27142,1.0
27143,2.0
27144,2.0
27145,5.0
27146,4.0
27147,1.0
27148,3.0
27149,1.0
27150,1.0
27151,5.0
27152,1.0
27153,3.0
27154,1.0
27155,4.0
27156,5.0
27157,8.0
27158,4.0
27159,2.0
27160,2.0
27161,7.0
27162,1.0
27163,2.0
27164,9.0
27165,2.0
27166,9.0
27167,4.0
27168,1.0
27169,3.0
27170,3.0
27171,1.0
27172,2.0
27173,1.0
27174,9.0
27175,2.0
27176,3.0
27177,4.0
27178,4.0
27179,1.0
27180,1.0
27181,3.0
27182,1.0
27183,2.0
27184,2.0
27185,3.0
27186,3.0
27187,2.0
27188,2.0
27189,2.0
27190,1.0
27191,4.0
27192,2.0
27193,1.0
27194,1.0
27195,9.0
27196,3.0
27197,2.0
27198,1.0
27199,2.0
27200,7.0
27201,3.0
27202,1.0
27203,2.0
27204,2.0
27205,1.0
27206,4.0
27207,2.0
27208,2.0
27209,1.0
27210,4.0
27211,1.0
27212,4.0
27213,1.0
27214,1.0
27215,3.0
27216,
27217,4.0
27218,2.0
27219,1.0
27220,2.0
27221,2.0
27222,3.0
27223,2.0
27224,3.0
27225,3.0
27226,1.0
27227,2.0
27228,8.0
27229,7.0
27230,1.0
27231,1.0
27232,4.0
27233,2.0
27234,3.0
27235,1.0
27236,1.0
27237,3.0
27238,2.0
27239,6.0
27240,2.0
27241,7.0
27242,4.0
27243,2.0
27244,2.0
27245,1.0
27246,2.0
27247,1.0
27248,2.0
27249,2.0
27250,4.0
27251,3.0
27252,2.0
27253,2.0
27254,1.0
27255,2.0
27256,6.0
27257,1.0
27258,1.0
27259,5.0
27260,1.0
27261,2.0
27262,1.0
27263,2.0
27264,2.0
27265,2.0
27266,3.0
27267,2.0
27268,1.0
27269,4.0
27270,3.0
27271,2.0
27272,4.0
27273,6.0
27274,5.0
27275,3.0
27276,1.0
27277,2.0
27278,2.0
27279,
27280,2.0
27281,6.0
27282,9.0
27283,5.0
27284,2.0
27285,5.0
27286,2.0
27287,2.0
27288,2.0
27289,1.0
27290,2.0
27291,4.0
27292,2.0
27293,5.0
27294,7.0
27295,3.0
27296,2.0
27297,8.0
27298,6.0
27299,7.0
27300,3.0
27301,3.0
27302,1.0
27303,3.0
27304,1.0
27305,4.0
27306,
27307,1.0
27308,2.0
27309,1.0
27310,4.0
27311,8.0
27312,8.0
27313,1.0
27314,3.0
27315,1.0
27316,5.0
27317,1.0
27318,4.0
27319,2.0
27320,
27321,2.0
27322,9.0
27323,3.0
27324,2.0
27325,2.0
27326,
27327,1.0
27328,1.0
27329,4.0
27330,1.0
27331,2.0
27332,3.0
27333,2.0
27334,5.0
27335,1.0
27336,
27337,1.0
27338,1.0
27339,9.0
27340,2.0
27341,2.0
27342,3.0
27343,4.0
27344,1.0
27345,3.0
27346,3.0
27347,1.0
27348,3.0
27349,2.0
27350,3.0
27351,
27352,5.0
27353,7.0
27354,2.0
27355,4.0
27356,8.0
27357,2.0
27358,2.0
27359,1.0
27360,1.0
27361,3.0
27362,2.0
27363,8.0
27364,3.0
27365,3.0
27366,4.0
27367,6.0
27368,8.0
27369,1.0
27370,3.0
27371,1.0
27372,5.0
27373,2.0
27374,2.0
27375,
27376,6.0
27377,2.0
27378,7.0
27379,1.0
27380,5.0
27381,1.0
27382,3.0
27383,1.0
27384,2.0
27385,2.0
27386,2.0
27387,7.0
27388,
27389,2.0
27390,2.0
27391,5.0
27392,2.0
27393,2.0
27394,1.0
27395,1.0
27396,5.0
27397,1.0
27398,4.0
27399,9.0
27400,6.0
27401,6.0
27402,6.0
27403,8.0
27404,7.0
27405,8.0
27406,2.0
27407,5.0
27408,6.0
27409,2.0
27410,2.0
27411,3.0
27412,2.0
27413,2.0
27414,8.0
27415,6.0
27416,1.0
27417,2.0
27418,2.0
27419,1.0
27420,1.0
27421,3.0
27422,3.0
27423,2.0
27424,4.0
27425,2.0
27426,6.0
27427,3.0
27428,8.0
27429,1.0
27430,
27431,5.0
27432,3.0
27433,1.0
27434,4.0
27435,4.0
27436,4.0
27437,2.0
27438,3.0
27439,1.0
27440,
27441,1.0
27442,8.0
27443,4.0
27444,1.0
27445,1.0
27446,1.0
27447,1.0
27448,1.0
27449,3.0
27450,2.0
27451,4.0
27452,1.0
27453,6.0
27454,2.0
27455,2.0
27456,3.0
27457,1.0
27458,1.0
27459,2.0
27460,6.0
27461,1.0
27462,7.0
27463,4.0
27464,4.0
27465,2.0
27466,1.0
27467,2.0
27468,3.0
27469,3.0
27470,2.0
27471,2.0
27472,2.0
27473,3.0
27474,4.0
27475,1.0
27476,2.0
27477,3.0
27478,4.0
27479,3.0
27480,3.0
27481,4.0
27482,7.0
27483,1.0
27484,1.0
27485,6.0
27486,1.0
27487,2.0
27488,1.0
27489,1.0
27490,2.0
27491,3.0
27492,2.0
27493,1.0
27494,7.0
27495,1.0
27496,3.0
27497,1.0
27498,7.0
27499,3.0
27500,2.0
27501,6.0
27502,1.0
27503,2.0
27504,2.0
27505,2.0
27506,5.0
27507,
27508,
27509,2.0
27510,4.0
27511,1.0
27512,1.0
27513,2.0
27514,4.0
27515,6.0
27516,5.0
27517,1.0
27518,1.0
27519,3.0
27520,3.0
27521,2.0
27522,9.0
27523,3.0
27524,2.0
27525,2.0
27526,
27527,1.0
27528,1.0
27529,8.0
27530,1.0
27531,6.0
27532,5.0
27533,2.0
27534,2.0
27535,1.0
27536,3.0
27537,2.0
27538,3.0
27539,5.0
27540,4.0
27541,9.0
27542,8.0
27543,6.0
27544,4.0
27545,2.0
27546,3.0
27547,1.0
27548,5.0
27549,1.0
27550,1.0
27551,3.0
27552,2.0
27553,5.0
27554,4.0
27555,5.0
27556,2.0
27557,1.0
27558,5.0
27559,8.0
27560,2.0
27561,3.0
27562,2.0
27563,2.0
27564,2.0
27565,1.0
27566,7.0
27567,1.0
27568,3.0
27569,4.0
27570,8.0
27571,3.0
27572,2.0
27573,1.0
27574,1.0
27575,3.0
27576,2.0
27577,3.0
27578,1.0
27579,1.0
27580,3.0
27581,2.0
27582,3.0
27583,1.0
27584,2.0
27585,3.0
27586,1.0
27587,1.0
27588,1.0
27589,9.0
27590,5.0
27591,1.0
27592,6.0
27593,3.0
27594,3.0
27595,1.0
27596,2.0
27597,3.0
27598,1.0
27599,2.0
27600,7.0
27601,1.0
27602,2.0
27603,1.0
27604,3.0
27605,1.0
27606,3.0
27607,2.0
27608,1.0
27609,9.0
27610,2.0
27611,1.0
27612,
27613,6.0
27614,3.0
27615,2.0
27616,1.0
27617,1.0
27618,1.0
27619,4.0
27620,2.0
27621,3.0
27622,3.0
27623,5.0
27624,1.0
27625,1.0
27626,1.0
27627,5.0
27628,4.0
27629,2.0
27630,2.0
27631,6.0
27632,1.0
27633,3.0
27634,5.0
27635,3.0
27636,3.0
27637,3.0
27638,7.0
27639,9.0
27640,7.0
27641,2.0
27642,6.0
27643,1.0
27644,5.0
27645,2.0
27646,1.0
27647,2.0
27648,1.0
27649,4.0
27650,2.0
27651,7.0
27652,1.0
27653,2.0
27654,3.0
27655,5.0
27656,2.0
27657,8.0
27658,9.0
27659,8.0
27660,2.0
27661,1.0
27662,6.0
27663,2.0
27664,4.0
27665,2.0
27666,6.0
27667,3.0
27668,4.0
27669,5.0
27670,5.0
27671,1.0
27672,4.0
27673,3.0
27674,1.0
27675,2.0
27676,2.0
27677,2.0
27678,4.0
27679,4.0
27680,3.0
27681,6.0
27682,2.0
27683,4.0
27684,2.0
27685,1.0
27686,5.0
27687,
27688,1.0
27689,1.0
27690,2.0
27691,4.0
27692,5.0
27693,5.0
27694,1.0
27695,2.0
27696,2.0
27697,6.0
27698,2.0
27699,3.0
27700,2.0
27701,1.0
27702,1.0
27703,9.0
27704,2.0
27705,1.0
27706,3.0
27707,9.0
27708,1.0
27709,1.0
27710,6.0
27711,1.0
27712,6.0
27713,7.0
27714,2.0
27715,2.0
27716,1.0
27717,2.0
27718,2.0
27719,2.0
27720,1.0
27721,2.0
27722,3.0
27723,2.0
27724,3.0
27725,5.0
27726,1.0
27727,2.0
27728,3.0
27729,3.0
27730,6.0
27731,2.0
27732,1.0
27733,8.0
27734,3.0
27735,1.0
27736,3.0
27737,4.0
27738,9.0
27739,4.0
27740,1.0
27741,5.0
27742,5.0
27743,3.0
27744,7.0
27745,2.0
27746,5.0
27747,2.0
27748,1.0
27749,5.0
27750,7.0
27751,8.0
27752,3.0
27753,2.0
27754,3.0
27755,9.0
27756,8.0
27757,5.0
27758,1.0
27759,2.0
27760,3.0
27761,3.0
27762,4.0
27763,1.0
27764,7.0
27765,1.0
27766,5.0
27767,3.0
27768,5.0
27769,1.0
27770,1.0
27771,1.0
27772,1.0
27773,6.0
27774,4.0
27775,2.0
27776,5.0
27777,2.0
27778,2.0
27779,1.0
27780,1.0
27781,2.0
27782,1.0
27783,2.0
27784,3.0
27785,6.0
27786,1.0
27787,1.0
27788,6.0
27789,4.0
27790,1.0
27791,2.0
27792,3.0
27793,
27794,6.0
27795,3.0
27796,4.0
27797,1.0
27798,2.0
27799,1.0
27800,4.0
27801,4.0
27802,3.0
27803,8.0
27804,3.0
27805,1.0
27806,1.0
27807,5.0
27808,1.0
27809,4.0
27810,4.0
27811,1.0
27812,2.0
27813,4.0
27814,3.0
27815,5.0
27816,3.0
27817,7.0
27818,2.0
27819,9.0
27820,2.0
27821,1.0
27822,
27823,1.0
27824,4.0
27825,2.0
27826,8.0
27827,2.0
27828,1.0
27829,5.0
27830,2.0
27831,1.0
27832,1.0
27833,3.0
27834,1.0
27835,1.0
27836,
27837,5.0
27838,2.0
27839,5.0
27840,6.0
27841,3.0
27842,1.0
27843,1.0
27844,4.0
27845,4.0
27846,2.0
27847,1.0
27848,2.0
27849,2.0
27850,2.0
27851,4.0
27852,
27853,2.0
27854,2.0
27855,1.0
27856,3.0
27857,1.0
27858,6.0
27859,3.0
27860,4.0
27861,1.0
27862,1.0
27863,2.0
27864,1.0
27865,2.0
27866,1.0
27867,3.0
27868,2.0
27869,3.0
27870,1.0
27871,
27872,3.0
27873,6.0
27874,1.0
27875,3.0
27876,1.0
27877,4.0
27878,
27879,5.0
27880,5.0
27881,3.0
27882,3.0
27883,3.0
27884,1.0
27885,3.0
27886,2.0
27887,1.0
27888,1.0
27889,3.0
27890,8.0
27891,1.0
27892,5.0
27893,2.0
27894,3.0
27895,6.0
27896,1.0
27897,2.0
27898,2.0
27899,7.0
27900,1.0
27901,7.0
27902,6.0
27903,1.0
27904,7.0
27905,3.0
27906,2.0
27907,4.0
27908,1.0
27909,3.0
27910,1.0
27911,1.0
27912,5.0
27913,2.0
27914,2.0
27915,1.0
27916,1.0
27917,2.0
27918,2.0
27919,
27920,2.0
27921,2.0
27922,2.0
27923,3.0
